Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,445120,7-Eleven,"6991 El Cajon Boulevard, San Diego, CA, 92115-1739",+1 619-462-1711,https://www.7-eleven.com/locations/ca/san-diego/6991-el-cajon-blvd-21794,32.7682849,-117.047358,,,n_365328868,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2920;2918 Adrian Street, San Diego, CA, 92110-5725;92110",+1 619-224-7979,https://www.7-eleven.com/locations/ca/san-diego/2920-adrian-st-13642,32.7520119,-117.2265914,,,n_365328876,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"3019 Meade Avenue, San Diego, CA, 92116-4325",+1 619-282-5635,https://www.7-eleven.com/locations/ca/san-diego/3019-meade-ave-21799,32.7570324,-117.1297689,,,n_365328899,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4080 Home Avenue, San Diego, 92105",,https://www.7-eleven.com/locations/ca/san-diego/1702-gateway-drive-24155,32.7231487,-117.108062,,,n_365328911,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4205 Voltaire Street, San Diego, CA, 92107-1709;92107",+1 619-222-7060,https://www.7-eleven.com/locations/ca/san-diego/4205-voltaire-st-18824,32.7437437,-117.2353277,,,n_365328927,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4111 West Point Loma Boulevard, San Diego, CA, 92110",+1 619-225-8744,https://www.7-eleven.com/locations/ca/san-diego/4101-w-point-loma-blvd-20100,32.7533359,-117.2235609,,,n_365328935,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2850 Thunder Drive, Oceanside, CA, 92056-4239",+1 760-724-0854,https://www.7-eleven.com/locations/ca/oceanside/2850-thunder-dr-13615,33.1951193,-117.2877993,,,n_365328957,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"9111 Mission Gorge Road, Santee, 92071",,https://www.7-eleven.com/locations/ca/santee/9111-mission-gorge-rd-19006,32.8382026,-117.0003667,,,n_365328962,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/fallbrook/631-s-main-st-21800,33.37686,-117.251756,,,n_365328969,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452210,North County Regional Center San Diego County Law Library,CA,,,33.1919813,-117.2550357,,,n_368170929,shop=department_store
"Encinitas, CA",,retail,452210,Target,"1288 Camino Del Rio North, San Diego, CA, 92108-1511",+1 619-542-0025,https://www.target.com/sl/san-diego-mission-valley/1410,32.7679184,-117.1505136,,,n_371170407,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,446120,Laser Away,,,,32.8677573,-117.2062394,,,n_434955936,shop=beauty
"Encinitas, CA",,retail,445110,Trader Joe's,"2401 Truxtun Road, San Diego, CA, 92106",+1 619-758-9272,https://locations.traderjoes.com/ca/san-diego/188/,32.736068,-117.2173712,,,n_444159684,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Sprouts,,,,32.7987241,-117.2469667,,,n_448035985,shop=supermarket
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"3243 Camino De Los Coches, La Costa, CA, 92009",+1 760-635-0625,https://www.sprouts.com/store/ca/carlsbad/carlsbad-rancho-santa-fe/,33.0749554,-117.2387789,,,n_451964738,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/carlsbad-ca-pharmacies/7740-rancho-santa-fe-road-carlsbad-ca-92009/storeid=9528,33.0805292,-117.237088,,,n_451964755,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Ocean Beach People's Organic Food Market,"4765 Voltaire Street, San Diego, CA, 92107",+1 619 224 1387,https://www.obpeoplesfood.coop,32.7495327,-117.242901,,,n_454844002,shop=supermarket
"Encinitas, CA",,retail,453991,Smokers,,,,32.7621702,-117.1461317,,,n_469599306,shop=tobacco
"Encinitas, CA",,retail,452210,Nordstrom,,,https://www.nordstrom.com/store-details/nordstrom-la-jolla-at-utc,32.8709254,-117.2131293,,,n_477129019,"shop=department_store, brand=Nordstrom"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/elcajon/discount-store-293.html,32.8032021,-116.9961045,,,n_493839440,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,445120,7-Eleven,"600 West Grape, San Diego, CA, 92101-2211",+1 619-501-9278,https://www.7-eleven.com/locations/ca/san-diego/600-w-grape-33555,32.7255823,-117.1688936,,,n_530764048,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Mona Lisa,,,,32.726261,-117.1691081,,,n_530764099,shop=supermarket
"Encinitas, CA",,retail,453110,,,,,32.7986321,-117.2468134,,,n_550348943,shop=florist
"Encinitas, CA",,retail,452210,Pangaea Outpost,"909 Garnet Avenue, 92109",+1 858-581-0555,,32.7968389,-117.2532349,,,n_550366762,"shop=department_store, operator=Pangea"
"Encinitas, CA",,retail,446120,Nail 2000+ Spa,,,,33.0191883,-117.1134311,,,n_551064579,shop=beauty
"Encinitas, CA",,retail,446120,Grace Threading,,,,33.0193639,-117.1123274,,,n_551064636,shop=beauty
"Encinitas, CA",,retail,445120,7-Eleven,"1469 State Street, San Diego, CA, 92101-3421",+1 619-696-9517,https://www.7-eleven.com/locations/ca/san-diego/1469-state-st-34184,32.720787,-117.166342,,,n_565513431,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Mr. D's,,,,32.7650657,-117.0191607,,,n_566468186,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,"900 North Santa Fe Avenue, Vista, CA, 92084",+1-760-945-4482,https://www.7-eleven.com/locations/ca/vista/900-north-santa-fe-24085,33.2121526,-117.2453881,,,n_595997786,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445310,Wine Steals,"1953 San Elijo Avenue, Cardiff-By-The-Sea, 92007",,,33.023186,-117.283402,,,n_596000429,shop=alcohol
"Encinitas, CA",,retail,446110,CVS Pharmacy,"10350 Friars Road, San Diego, CA, 92120",619-563-9990,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10350-friars-rd-san-diego-ca-92120/storeid=9154,32.792213,-117.10002,,,n_596014199,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,452210,Walmart,"170 Town Center Parkway, Santee, CA, 92071",+1 619-449-7900,https://www.walmart.com/store/1917-santee-ca,32.8423055,-116.990308,,,n_596016608,"shop=department_store, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,Circle K,"3361 Mission Avenue, Oceanside, 92058",,,33.217938,-117.341094,,,n_596020924,"shop=convenience, brand=Circle K, operator=Mobil"
"Encinitas, CA",,retail,452210,Marshalls,"855 Jackman Street, El Cajon, 92020",,,32.8065215,-116.9722618,,,n_596039463,"shop=department_store, brand=Marshalls"
"Encinitas, CA",,retail,445120,76,"9822 Prospect Avenue, Santee, 92071",,,32.83171,-116.983094,,,n_596071778,"shop=convenience, brand=76"
"Encinitas, CA",,retail,446191,Ramona Family Naturals Market,"325 6th Street, Ramona, 92065",,https://ramonafamilynaturals.com/,33.0447417,-116.8620691,,,n_596124644,"shop=health_food, operator=Robert Bradley"
"Encinitas, CA",,retail,445120,Speedway,"4202 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-483-3750,https://www.speedway.com/locations/CA/San-Diego/4202-CLAIREMONT-MESA-BLVD,32.8316018,-117.202013,,,n_596140109,"shop=convenience, brand=Speedway"
"Encinitas, CA",,retail,445310,Port Brewing and The Lost Abby,"155 Mata Way, San Marcos, 92069",,,33.141537,-117.149141,,,n_596156814,shop=alcohol
"Encinitas, CA",,retail,445110,Smart & Final Extra!,"1090 North Marshall Avenue, El Cajon, CA, 92020",+16195624151,https://www.smartandfinal.com/stores/7985,32.8081859,-116.974953,,,n_596161862,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445310,Mr. Liquor,"10227 Mast Boulevard, Santee, CA, 92071",,,32.8548047,-116.9746005,,,n_596174521,shop=alcohol
"Encinitas, CA",,retail,445310,Keg N Bottle,"6060 El Cajon Boulevard, San Diego, CA, 92115",6192650482,https://kegnbottle.com/pages/location-college-area,32.761372,-117.067692,,,n_596184802,shop=alcohol
"Encinitas, CA",,retail,453991,Sam's Smoke Shop,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193905676,,32.8509468,-116.9323285,,,n_596187271,shop=tobacco
"Encinitas, CA",,retail,445120,Z Mart,"3200 Mission Avenue, Oceanside, 92058",,,33.21384,-117.348235,,,n_596230612,shop=convenience
"Encinitas, CA",,retail,445120,ARCO,"135 West Bradley Avenue, El Cajon, CA, 92020",,,32.8185081,-116.9629678,,,n_596252602,shop=convenience
"Encinitas, CA",,retail,445120,Speedway,"1525 North Magnolia Avenue, El Cajon, CA, 92020",,,32.8187459,-116.9618648,,,n_596273414,"shop=convenience, brand=Speedway"
"Encinitas, CA",,retail,445310,Country Wine & Spirits,"1350 Main Street, Ramona, 92065",,,33.0382643,-116.8744462,,,n_596297827,shop=alcohol
"Encinitas, CA",,retail,445110,Northgate Market,"5403 University Avenue, San Diego, CA, 92105",+1 619-265-9701,https://www.northgatemarket.com,32.74713,-117.0781888,,,n_596327872,"shop=supermarket, brand=Northgate Market"
"Encinitas, CA",,retail,445120,Kim's Liquor,"2003 30th Street, San Diego, 92102",,,32.726697,-117.129873,,,n_596335189,shop=convenience
"Encinitas, CA",,retail,445110,Major Market Grocery Store,"835 South Main Avenue, Fallbrook, 92028",,,33.3753813,-117.2528639,,,n_596421640,shop=supermarket
"Encinitas, CA",,retail,445110,Ralphs,"11875 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-8376,https://www.ralphs.com/stores/grocery/ca/san-diego/carmel-mtn-ranch-town-center/703/00019,32.9810455,-117.075652,,,n_596429698,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Grocery Outlet,"125 South Rancho Santa Fe Road, San Marcos, CA, 92078",,,33.147664,-117.198481,,,n_596457751,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445120,7-Eleven,"6403 Mission Gorge Road, San Diego, 92120",,https://www.7-eleven.com/locations/ca/san-diego/6401-mission-gorge-rd-27623,32.7900207,-117.0972297,,,n_596465477,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445310,BevMo!,"844 Pearl Street, La Jolla, 92037",+18587290775,,32.840373,-117.274138,,,n_596525206,"shop=alcohol, brand=BevMo!, operator=Bevmo"
"Encinitas, CA",,retail,445110,,3770 Mission Avenue,,,33.226474,-117.333352,,,n_596526426,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"3385 Sandrock Road, San Diego, 92123",,https://www.7-eleven.com/locations/ca/san-diego/3385-sand-rock-rd-25165,32.804725,-117.1397376,,,n_596551194,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,76,"10219 Mast Boulevard, Santee, 92071",,,32.85474,-116.974971,,,n_596564597,"shop=convenience, brand=76"
"Encinitas, CA",,retail,445110,Barons Market,"4001 West Point Loma Boulevard, San Diego, 92110",+1 619 2234397,,32.7534505,-117.222341,,,n_596577873,shop=supermarket
"Encinitas, CA",,retail,445110,Bine & Vine Bottle Shop,"3334 Adams Avenue, San Diego, 92116",619-795-2463,https://bineandvine.com/,32.7634804,-117.1219925,,,n_596652716,shop=supermarket
"Encinitas, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154869,-117.1220552,,,n_596667155,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445120,7-Eleven,"7006 University Avenue, La Mesa, CA, 91941",+1 619-589-0936,https://www.7-eleven.com/locations/ca/la-mesa/7006-university-ave-36812,32.755579,-117.0472399,,,n_596672894,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Holiday Market,"3206 Thorn Street, San Diego, 92104",,,32.7394027,-117.1248315,,,n_596708417,shop=convenience
"Encinitas, CA",,retail,445110,Corner Liquor,"3355 Adams Avenue, San Diego, 92116",619-281-3089,,32.7632306,-117.1215448,,,n_596741196,shop=supermarket
"Encinitas, CA",,retail,446191,anyaseats,"3577 Grim Avenue, San Diego, 92104",,,32.743371,-117.127901,,,n_596743220,shop=health_food
"Encinitas, CA",,retail,445120,Chevron Food Mart,2295 South Melrose Drive,,,33.146038,-117.2417919,,,n_596761918,shop=convenience
"Encinitas, CA",,retail,452210,Target,"443 College Boulevard, Oceanside, CA, 92057-5435",+1 760-666-6778,https://www.target.com/sl/oceanside-east/2871,33.247039,-117.293228,,,n_596802559,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,Cloverleaf Market,"3070 Reynard Way, San Diego, 92103",,,32.7373782,-117.1702896,,,n_596804423,shop=convenience
"Encinitas, CA",,retail,445120,USA Gasoline,"6404 Mission Gorge Road, San Diego, 92120",,,32.790141,-117.098098,,,n_596834496,"shop=convenience, amenity=fuel, brand=USA Gasoline"
"Encinitas, CA",,retail,453991,Smoker's Land,"13291 Black Mountain Road, San Diego, CA, 92129",,,32.9589039,-117.1247327,,,n_596865142,shop=tobacco
"Encinitas, CA",,retail,446110,Walgreens,"3507 Cannon Road, Oceanside, CA, 92056",,,33.172045,-117.254944,,,n_596894861,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445110,Food Bowl Market,"3035 Cedar Street, San Diego, 92102",+001 619 239 4709,,32.7220617,-117.1289514,,,n_596896179,shop=supermarket
"Encinitas, CA",,retail,452210,Ross,463 College Boulevard,,,33.244313,-117.29247,,,n_596922335,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445110,Trader Joe's,"11955 Carmel Mountain Road, San Diego, CA, 92128",+1 858-673-0526,https://locations.traderjoes.com/CA/San-Diego/23/,32.982014,-117.074986,,,n_596943098,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445120,Mesa Mart,"7611 Linda Vista Road, San Diego, 92111",,,32.8012872,-117.15748,,,n_596987936,shop=convenience
"Encinitas, CA",,retail,445110,Northgate Market,"1950 Main Street, San Diego, 92113",,,32.6985822,-117.1457621,,,n_597002895,shop=supermarket
"Encinitas, CA",,retail,452210,Target,"8001 Othello Avenue, San Diego, CA, 92111",+1 858-576-1570,https://www.target.com/sl/kearny-mesa/205,32.8164498,-117.1510149,,,n_597022846,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,452210,Ross,"3450 College Avenue, San Diego, CA, 92115",+1 619-582-1140,https://www.rossstores.com,32.741754,-117.054775,,,n_597024807,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445120,Express Fuel,"3865 Mission Avenue, Oceanside, 92058",,,33.226623,-117.328069,,,n_597037925,shop=convenience
"Encinitas, CA",,retail,445110,99 Ranch Market,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-974-8899,,32.8335766,-117.1607905,,,n_597040449,"shop=supermarket, brand=99 Ranch Market"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"9361 Mission Gorge Road, Santee, CA, 92071",+1 619-562-0145,https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,32.8374079,-116.9934841,,,n_597045670,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,452210,GTM,"8967 Carlton Hills Boulevard, Santee, CA, 92071",,,32.840655,-116.995533,,,n_597050915,shop=department_store
"Encinitas, CA",,retail,445120,Chevron,656 Benet Road,,,33.2138869,-117.357021,,,n_597057014,"shop=convenience, brand=Chevron"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,"1326 Main Street, Ramona, 92065",+17607889999,https://locations.99only.com/ca/ramona/discount-store-382.html,33.0384073,-116.8735935,,,n_597082020,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,453110,,"9990 Dichondra Place, San Diego, CA, 92131",,,32.905604,-117.092149,,,n_597094966,shop=florist
"Encinitas, CA",,retail,452210,Target,"3029 University Avenue, San Diego, CA, 92104-3036",+1 619-881-1535,https://www.target.com/sl/san-diego-north-park/3302,32.748369,-117.128943,,,n_597168703,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,7-Eleven,"2985 Via Las Rosas, Oceanside, CA, 92054",+1 760-433-6680,https://www.7-eleven.com/locations/ca/oceanside/2985-via-las-rosas-18159,33.1865582,-117.3286549,,,n_597171590,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"1327 Encinitas Boulevard, Encinitas, CA, 92024",+1 760-633-4747,https://www.sprouts.com/store/ca/encinitas/encinitas-blvd/,33.0447942,-117.260776,,,n_619045738,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445120,Sunshine Market,,,,32.833846,-117.1951184,,,n_654739924,shop=convenience
"Encinitas, CA",,retail,453110,Conroy Flowers,,,,32.8214687,-117.1835168,,,n_654774769,shop=florist
"Encinitas, CA",,retail,445110,Trader Joe's,"5495 Grossmont Center Drive, La Mesa, CA, 91942",+1 619-466-0105,https://locations.traderjoes.com/ca/la-mesa/24,32.7791359,-117.0057306,,,n_726925190,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/lamesa/grossmont-center_549.html,32.7780279,-117.0117918,,,n_726930817,"shop=department_store, brand=Macy's"
"Encinitas, CA",,retail,445110,Windmill Farms,,,,32.7839251,-117.0596437,,,n_761881884,shop=supermarket
"Encinitas, CA",,retail,445120,ExtraMile,6301 Del Cerro Boulevard,,,32.7828653,-117.061462,,,n_761882353,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,452210,Marshalls,,,,32.8211266,-117.181298,,,n_765486080,"shop=department_store, brand=Marshalls"
"Encinitas, CA",,retail,445120,Kwik Stops,"3408 Ray Street, San Diego, 92104",,,32.7413396,-117.1293596,,,n_766271740,shop=convenience
"Encinitas, CA",,retail,445120,Ray's Liquor,"3047 30th Street, San Diego, 92104",,,32.737264,-117.1289806,,,n_766274739,shop=convenience
"Encinitas, CA",,retail,452210,JCPenney,,,,33.0695717,-117.06426,,,n_800031220,"shop=department_store, brand=JCPenney"
"Encinitas, CA",,retail,445110,Frazier Farms,,,,33.1976992,-117.2459335,,,n_845627280,shop=supermarket
"Encinitas, CA",,retail,445110,Stater Bros.,"780 Sycamore Avenue, Vista, CA, 92083",+1 760-727-7080,https://www.staterbros.com/stores/156,33.163037,-117.219024,,,n_921662787,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445120,General Store Co-Op,,,,32.8772281,-117.239955,,,n_922120602,shop=convenience
"Encinitas, CA",,retail,452210,Ross,"1038 North El Camino Real, Encinitas, CA, 92024",+1 760-753-0040,,33.065417,-117.2659599,,,n_929792280,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445292,See's Candies,,,,33.0531156,-117.2617789,,,n_937428966,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,445120,,"4504 Park Boulevard, San Diego, 92116",,,32.7592781,-117.1464348,,,n_955368323,shop=convenience
"Encinitas, CA",,retail,445120,Bud's Liquor,,,,32.7607476,-117.1460968,,,n_955373182,shop=convenience
"Encinitas, CA",,retail,445120,Summer's Liquor,,,,32.7611446,-117.1464308,,,n_955373366,shop=convenience
"Encinitas, CA",,retail,445120,Chris' Market,,,,32.7418131,-117.1207367,,,n_964338334,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.7418356,-117.1242905,,,n_964338340,shop=convenience
"Encinitas, CA",,retail,445110,Parkside Foods,,,,32.7390674,-117.1246588,,,n_964344366,shop=supermarket
"Encinitas, CA",,retail,445120,Pacific Liquor,,,,32.7550915,-117.1307161,,,n_966307864,shop=convenience
"Encinitas, CA",,retail,445110,Stater Bros.,"1451 North Santa Fe Avenue, Vista, CA, 92084",+1-760-726-8485,https://www.staterbros.com/stores/157,33.2203403,-117.2434166,,,n_967626945,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,452210,Target,"1751 University Drive, Vista, CA, 92083-7775",+1 760-941-0220,https://www.target.com/sl/vista-north-university-drive/1040,33.1687066,-117.2151587,,,n_967634897,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,452210,Target,"3150 Business Park Drive, Vista, CA, 92081-8520",+1 760-208-6111,https://www.target.com/sl/vista-south-business-park-drive/2165,33.136486,-117.2291078,,,n_974336751,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,452210,Kohl's,"3410 Marron Road, Oceanside, CA, 92056",+1 760-730-3520,https://www.kohls.com/stores/ca/oceanside-700.shtml,33.1792978,-117.2981904,,,n_975338710,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,445110,Trader Joe's,92083,,,33.1701533,-117.218354,,,n_1001375378,"shop=supermarket, brand=Trader Joe's"
