Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,452210,Walmart,"4840 Shawline Street, San Diego, CA, 92111",+1 858-268-2885,https://www.walmart.com/store/5338-san-diego-ca,32.8295933,-117.1648697,,,w_31844637,"shop=department_store, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445110,Albertsons,"3925 Mission Avenue, Oceanside, CA, 92058",+1 760-433-8107,https://local.albertsons.com/ca/oceanside/3925-mission-ave.html,33.2275462,-117.3239024,,,w_53697765,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Vons,"7895 Highlands Village Place, San Diego, CA, 92129",+1 858-780-9026,https://local.vons.com/ca/san-diego/7895-highland-village-place.html,32.960963,-117.1536666,,,w_61862583,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"659 Lomas Santa Fe Drive, Solana Beach, CA, 92075",+1 858-350-7900,https://www.sprouts.com/store/ca/solana-beach/lomas-sante-fe-dr/,32.9955895,-117.2598153,,,w_67141928,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"115 North El Camino Real, Encinitas, CA, 92024",+1 760-634-2114,https://locations.traderjoes.com/ca/encinitas/25/,33.047117,-117.2557968,,,w_68173147,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445120,Santa Fe Shell,"510 Santa Fe Drive, Encinitas, 92024",,,33.0367488,-117.2801774,,,w_69451980,"shop=convenience, amenity=fuel, brand=Shell"
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.4807909,-117.1024696,,,w_69963744,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,446120,NeoMed Spa,,,,33.4781745,-117.1043726,,,w_69964608,shop=beauty
"Sequoia Crest, CA",,retail,445120,Jacksons,,,,33.4799854,-117.1005451,,,w_71051360,"shop=convenience, operator=Shell"
"Sequoia Crest, CA",,retail,452210,Kohl's,"32085 Temecula Parkway, Temecula, CA, 92592",+1 951-302-2112,https://www.kohls.com/stores/ca/temecula-606.shtml,33.4787327,-117.0989807,,,w_71055081,"shop=department_store, brand=Kohl's"
"Sequoia Crest, CA",,retail,445120,ampm,"1550 East Grand Avenue, Escondido, CA, 92027",,,33.1304432,-117.0593275,,,w_75837367,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Walmart Neighborhood Market,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/3084-escondido-ca,33.1319914,-117.0664108,,,w_75837395,"shop=supermarket, brand=Walmart"
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1372606,-117.0511551,,,w_76145419,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Food 4 Less,"644 North Broadway, Escondido, 92025",,https://www.food4less.com/,33.1287318,-117.0829998,,,w_76146141,"shop=supermarket, brand=Food 4 Less"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"705 College Boulevard, Oceanside, CA, 92057",+1-760-631-0434,https://www.walmart.com/store/2245-oceanside-ca,33.2412149,-117.2908826,,,w_77684730,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"4615 Frazee Road, Oceanside, CA",,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/4615-frazee-road-oceanside-ca-92057/storeid=9532,33.2381021,-117.2984174,,,w_77687362,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.1659596,-117.2218515,,,w_78551144,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,452210,Burlington,"650 Sycamore Avenue, Vista, CA, 92081",+1 760-727-6422,https://stores.burlington.com/ca/vista/330,33.1660192,-117.2176108,,,w_78551182,"shop=department_store, brand=Burlington"
"Sequoia Crest, CA",,retail,445110,Albertsons,"1929 West San Marcos Boulevard, San Marcos, CA, 92078",+1 760-598-7272,https://local.albertsons.com/ca/san-marcos/1929-w-san-marcos-blvd.html,33.1319245,-117.2109631,,,w_79463915,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445120,,,,,33.1309668,-117.2094321,,,w_79463922,shop=convenience
"Sequoia Crest, CA",,retail,452210,Target,"1010 North El Camino Real, Encinitas, CA, 92024",+1 760-633-1406,https://www.target.com/sl/encinitas/1029,33.0626059,-117.2651288,,,w_79672151,"shop=department_store, brand=Target, operator=Target"
"Sequoia Crest, CA",,retail,445110,Ralphs,"33145 Temecula Parkway, Temecula, CA, 92592",+1 951-303-3102,https://www.ralphs.com/stores/grocery/ca/temecula/vail-ranch/703/00686,33.4843053,-117.0798201,,,w_79876658,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.4855795,-117.0794378,,,w_79876665,"shop=convenience, brand=Circle K, operator=Mobil"
"Sequoia Crest, CA",,retail,445110,Smart & Final,"32937 Temecula Parkway, Temecula, CA, 92592",+1 951-302-7046,https://stores.bestbuy.com/ca/temecula/32937-us-hwy-79-1076.html,33.4840947,-117.0810197,,,w_79876790,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,452210,TJ Maxx,"216 North El Camino Real, Encinitas, 92024",760-942-1275,www1.tjmaxx.com/tjx/directions.aspx?sid=140,33.0495171,-117.261965,,,w_80219768,"shop=department_store, brand=TJ Maxx, operator=The TJX Companies, Inc."
"Sequoia Crest, CA",,retail,446120,Facelogic Spa,"208 North El Camino Real, Encinitas, 92024",760-840-3223,facelogicspa.com/pages/spas/encinitas-california/about,33.0489459,-117.2610427,,,w_80219772,shop=beauty
"Sequoia Crest, CA",,retail,446120,Rosie's Nails II,"204 North El Camino Real, Encinitas, 92024",760-753-5970,,33.0489133,-117.260412,,,w_80219781,shop=beauty
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.5031684,-117.1495378,,,w_82652028,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.4990603,-117.1531304,,,w_84267712,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,446110,Walgreens,"125 West Bobier Drive, Vista, 92083",,,33.2216642,-117.2459123,,,w_84272247,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"263 East Grand Avenue, Escondido, CA, 92025",+1 760-741-3628,https://www.7-eleven.com/locations/ca/escondido/263-e-grand-21786,33.1225753,-117.0787856,,,w_94333957,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445292,Swirlz Candy & Novelty Emporium,"105 East Grand Avenue, Escondido, 92025",,http://swirlzcandy.com/,33.121556,-117.0809571,,,w_94333990,shop=confectionery
"Sequoia Crest, CA",,retail,453110,Linda's Flowers & Gift Shop,"183 South Juniper Street, Escondido, 92025",,,33.1222878,-117.0784699,,,w_94789749,shop=florist
"Sequoia Crest, CA",,retail,453110,Country Flowers & Antiques,"523 West Valley Parkway, Escondido, 92025",,http://countryflowers.biz/,33.1193977,-117.0881463,,,w_95045370,shop=florist
"Sequoia Crest, CA",,retail,445120,Latino's Market,"525 West Grand Avenue, Escondido, 92025",,,33.1184347,-117.0872679,,,w_95046721,shop=convenience
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"1800 University Drive, Vista, CA, 92083",+1 760-945-7995,https://www.walmart.com/store/2094-vista-ca,33.1725931,-117.2167689,,,w_95896981,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445120,Good Nutrition,333 East Valley Parkway,,,33.1241073,-117.0785498,,,w_96520735,shop=convenience
"Sequoia Crest, CA",,retail,446120,Tiger Lily Day Spa & Boutique,111 North Ivy Street,,,33.1238399,-117.0777372,,,w_96520736,shop=beauty
"Sequoia Crest, CA",,retail,445120,Snack 'n' Bottle Shop,"703 East Valley Parkway, Escondido, 92025",,,33.1271556,-117.0736836,,,w_100401100,shop=convenience
"Sequoia Crest, CA",,retail,445292,See's Candies,"1005 East Valley Parkway, Escondido, 92025",,https://www.sees.com/,33.1290716,-117.0695383,,,w_100402241,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,452210,Target,"14823 Pomerado Road, Poway, CA, 92064",+1 858 6798202,https://www.target.com/sl/poway/296,32.9805673,-117.0602471,,,w_100402408,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445120,,,,,33.1298134,-117.0670803,,,w_100402440,shop=convenience
"Sequoia Crest, CA",,retail,445120,La Sorpresa Barata,"840 East Valley Parkway, Escondido, 92025",,,33.1287475,-117.0717618,,,w_100404109,shop=convenience
"Sequoia Crest, CA",,retail,446110,Walgreens,111 West Washington Avenue,,https://www.walgreens.com/locator/walgreens-111+w+washington+ave-escondido-ca-92025/id=5455,33.1263291,-117.0845322,,,w_101867554,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,445120,Korner Market,,,,33.1266393,-117.0774265,,,w_102386839,shop=convenience
"Sequoia Crest, CA",,retail,445292,Peterson's Donut Corner,,,,33.1128983,-117.0791743,,,w_102647272,shop=confectionery
"Sequoia Crest, CA",,retail,445210,Talone Meat Market,,,,33.1214007,-117.1010825,,,w_102647451,shop=butcher
"Sequoia Crest, CA",,retail,445120,Lake Poway Concession,,,,33.0067195,-117.0133317,,,w_102919440,shop=convenience
"Sequoia Crest, CA",,retail,452210,TJ Maxx,1274 Auto Park Way,,http://www.tjmaxx.com/,33.1129346,-117.0988859,,,w_102946901,"shop=department_store, brand=TJ Maxx"
"Sequoia Crest, CA",,retail,452210,Target,"1280 Auto Park Way, Escondido, CA, 92029",+1 760-489-6119,https://www.target.com/sl/escondido/274,33.1135754,-117.0993425,,,w_102946916,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,453110,Allen’s Flowers,"101 West 2nd Avenue, Escondido, 92025",,https://www.rosemaryduffflorist.com/,33.1204713,-117.0809222,,,w_103460175,shop=florist
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.4752688,-117.1281125,,,w_107476657,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,+17607899062,https://www.cvs.com/store-locator/ramona-ca-pharmacies/1810-main-st-ramona-ca-92065/storeid=9194,33.0345836,-116.880561,,,w_110166778,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445110,99 Ranch Market,"5950 Balboa Avenue, San Diego, CA, 92117",+1 858-300-8899,,32.821631,-117.1768648,,,w_113515882,"shop=supermarket, brand=99 Ranch Market"
"Sequoia Crest, CA",,retail,445110,Albertsons,"1571 San Elijo Road, San Marcos, CA, 92078",+1 760-798-1058,https://local.albertsons.com/ca/san-marcos/1571-san-elijo-rd-s.html,33.0969248,-117.1996228,,,w_114639398,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"1349 East Pennsylvania Avenue, Escondido, 92027",,https://www.dollartree.com/locations/ca/escondido/2982/,33.1310352,-117.0631439,,,w_116434031,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,445110,Vallarta,1315 East Valley Parkway,,http://www.vallartasupermarket.com/,33.1304669,-117.0641916,,,w_116434038,"shop=supermarket, brand=Vallarta"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"2629 Gateway Road, Carlsbad, CA, 92009",+1 760-603-8473,https://locations.traderjoes.com/ca/carlsbad/220/,33.1266646,-117.2546645,,,w_118264615,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"2687 Gateway Road, Carlsbad, CA, 92009",+1 760-929-7900,https://www.staterbros.com/stores/186,33.1265259,-117.2516498,,,w_118264616,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"635 North Broadway, Escondido, 92025",,https://www.staterbros.com/,33.1276073,-117.0861146,,,w_119402587,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Northgate Market,606 Escondido Bl,,http://www.northgatemarkets.com/,33.1266289,-117.0865149,,,w_119402594,shop=supermarket
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"628 North Escondido Boulevard, Escondido, 92025",,https://www.dollartree.com/locations/ca/escondido/2324/,33.127502,-117.087379,,,w_119402616,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1258491,-117.0884099,,,w_119510714,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445230,,,,,33.4784718,-117.1013449,,,w_119980286,"shop=greengrocer, operator=Stater Bros."
"Sequoia Crest, CA",,retail,445210,,,,,33.4780025,-117.1015885,,,w_119980289,"shop=butcher, operator=Stater Bros."
"Sequoia Crest, CA",,retail,445310,,,,,33.4780969,-117.1017451,,,w_119980291,"shop=alcohol, operator=Stater Bros."
"Sequoia Crest, CA",,retail,452319,,,,,33.4782448,-117.1016458,,,w_119980666,"shop=general, operator=Stater Bros."
"Sequoia Crest, CA",,retail,445110,,,,,33.4782028,-117.1013875,,,w_119980668,"shop=supermarket, operator=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"31813 Temecula Parkway, Temecula, CA, 92592",+1 951-303-1244,https://www.staterbros.com/stores/138,33.4783244,-117.1015101,,,w_119980687,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,446120,Regal Nails,,,,33.4806537,-117.0945239,,,w_120078796,"shop=beauty, brand=Regal Nails"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"32225 Temecula Parkway, Temecula, CA, 92592",+1 951-506-7613,https://www.walmart.com/store/2708-temecula-ca,33.4801997,-117.0943595,,,w_120079321,"shop=supermarket, brand=Walmart, operator=Wal-Mart"
"Sequoia Crest, CA",,retail,452319,,,,,33.4799123,-117.0941488,,,w_120081022,"shop=general, operator=Wal-Mart"
"Sequoia Crest, CA",,retail,445230,,,,,33.4805777,-117.0938951,,,w_120081023,"shop=greengrocer, operator=Wal-Mart"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"3405 Marron Road, Oceanside, CA, 92056",+1 760-730-1371,https://www.walmart.com/store/5075-oceanside-ca,33.1770631,-117.2977516,,,w_122350410,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445120,ExtraMile,,,,33.1788318,-117.2947162,,,w_122350986,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,445120,ampm,"1501 North Melrose Drive, Oceanside, CA, 92056",,,33.2201048,-117.259321,,,w_122351535,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,,"400 Sycamore Avenue, Vista, CA, 92083",,,33.1675981,-117.2132988,,,w_126861270,shop=convenience
"Sequoia Crest, CA",,retail,446110,Walgreens,310 Sycamore Avenue,,https://www.walgreens.com/locator/walgreens-310+sycamore+ave-vista-ca-92083/id=9389,33.1689748,-117.2119825,,,w_126861276,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,445310,Ferrara Winery,"1120 West 15th Avenue, Escondido, 92025",,http://www.ferrarawinery.com/,33.102631,-117.0867652,,,w_129846752,"shop=wine, amenity=bar"
"Sequoia Crest, CA",,retail,445110,Vons,"985 Tamarack Avenue, Carlsbad, CA, 92008",+1 760-729-4722,https://local.vons.com/ca/carlsbad/985-tamarack-ave.html,33.1522641,-117.3339653,,,w_130005377,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"2560 El Camino Real, Oceanside, CA, 92008",+1 760-729-2771,https://local.vons.com/ca/carlsbad/2560-el-camino-real.html,33.178714,-117.3247382,,,w_130005518,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"2606 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-755-5304,https://local.vons.com/ca/del-mar/2606-del-mar-heights-rd.html,32.9514455,-117.2464583,,,w_130005803,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"6951 Alga Road, Carlsbad, CA, 92009",+1 760-431-0157,https://local.vons.com/ca/carlsbad/6951-el-camino-real.html,33.103426,-117.2686781,,,w_130005926,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445120,Food Mart,,,,32.9066282,-117.1743758,,,w_130361593,shop=convenience
"Sequoia Crest, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/temecula/4730/,33.4776667,-117.1043184,,,w_130598818,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,446120,iTan,,,,33.4809345,-117.0969209,,,w_130608593,shop=beauty
"Sequoia Crest, CA",,retail,445110,Vons,"262 North El Camino Real, Encinitas, CA, 92024",+1 760-942-4044,https://local.vons.com/ca/encinitas/262-n-el-camino-real.html,33.0511726,-117.2621357,,,w_131287998,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"453 Santa Fe Drive, Encinitas, CA, 92024",+1-760-633-9770,https://local.vons.com/ca/encinitas/453-santa-fe-dr.html,33.0347943,-117.282757,,,w_131288837,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"330 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-0928,https://local.vons.com/ca/escondido/330-w-el-norte-pkwy.html,33.1434628,-117.0940269,,,w_131288947,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"2345 East Valley Parkway, Escondido, CA, 92027",+1 760-489-5950,https://local.vons.com/ca/escondido/2345-e-valley-pkwy.html,33.1391375,-117.044499,,,w_131289414,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"351 West Felicita Avenue, Escondido, CA, 92025",+1 760-743-8860,https://local.vons.com/ca/escondido/351-w-felicita-ave.html,33.103077,-117.0731449,,,w_131289551,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"1000 West El Norte Parkway, Escondido, CA, 92027",+1 760-747-5920,https://local.vons.com/ca/escondido/1000-w-el-norte-pkwy.html,33.1486888,-117.1063965,,,w_131289654,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445120,Kwik Stop,,,,33.1361795,-117.0709636,,,w_131838713,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,445110,Pavilions,"7544 Girard Avenue, La Jolla, CA, 92037",,https://local.pavilions.com/ca/la-jolla/7544-girard-ave.html,32.8417025,-117.2735744,,,w_132165905,"shop=supermarket, brand=Pavilions"
"Sequoia Crest, CA",,retail,445110,Vons,"845 College Boulevard, Oceanside, CA, 92057",+1 760-630-4884,https://local.vons.com/ca/oceanside/845-college-blvd.html,33.2407601,-117.2947782,,,w_132687581,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,ALDI,"13440 Poway Road, Poway, CA, 92064",+1 833-479-7127,https://stores.aldi.us/ca/poway/13440-poway-rd,32.9578697,-117.0393676,,,w_132907289,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445110,Vons,"10016 Scrpps Ranch Boulevard, San Diego, CA, 92131",+1 858-271-5350,https://local.vons.com/ca/san-diego/10016-scripps-ranch-blvd.html,32.903058,-117.1004496,,,w_132979647,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"8310 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-271-4830,https://local.vons.com/ca/san-diego/8310-mira-mesa-blvd.html,32.9152673,-117.1447576,,,w_132986176,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"10460 Clairemont Mesa Boulevard, San Diego, CA, 92124",+1 858-560-4565,https://local.vons.com/ca/san-diego/10460-clairemont-mesa-blvd.html,32.8304931,-117.1042772,,,w_132986272,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"4725 Clairemont Dive, San Diego, CA, 92117",+1 858-483-4670,https://local.vons.com/ca/san-diego/4725-clairemont-dr.html,32.8302248,-117.2050684,,,w_132986459,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Pavilions,"3850 Valley Centre Drive, San Diego, CA, 92130",+1 858-793-4661,https://local.pavilions.com/ca/san-diego/3850-valley-centre-dr.html,32.9392943,-117.2320363,,,w_132986664,"shop=supermarket, brand=Pavilions"
"Sequoia Crest, CA",,retail,445110,Vons,"1702 Garnet Avenue, San Diego, CA, 92109",+1 858-273-8340,https://local.vons.com/ca/san-diego/1702-garnet-ave.html,32.8019933,-117.2389491,,,w_133090564,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445120,Vons 2116 Fuel Station,,,https://local.vons.com/ca/san-diego-2116.html,32.800321,-117.2394508,,,w_133090923,shop=convenience
"Sequoia Crest, CA",,retail,445110,Vons,"10675 Scripps Poway Parkway, San Diego, CA, 92131",+1 858-693-0638,https://local.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,32.9354059,-117.0985024,,,w_133092999,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"13255 Black Mountain Road, San Diego, CA, 92129",+1 858-484-7234,https://local.vons.com/ca/san-diego/13255-black-mountain-rd.html,32.9579405,-117.1249338,,,w_133104819,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"11986 Bernardo Plaza Drive, San Diego, CA, 92128",+1 858-487-8221,https://local.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,33.0209641,-117.0721968,,,w_133107328,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"5555 Balboa Avenue, San Diego, CA, 92111",+1 858-279-4661,https://local.vons.com/ca/san-diego/5555-balboa-ave.html,32.8183281,-117.1790369,,,w_133109863,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,452210,Kohl's,"5505 Balboa Avenue, San Diego, CA, 92111",+1 858-565-6113,https://www.kohls.com/stores/ca/sandiego-1377.shtml,32.8181443,-117.1798409,,,w_133109864,"shop=department_store, brand=Kohl's"
"Sequoia Crest, CA",,retail,445110,Vons,"7788 Regents Road, San Diego, CA, 92122",+1 858-455-6130,https://local.vons.com/ca/san-diego/7788-regents-rd.html,32.862638,-117.2235339,,,w_133110016,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"4627 Carmel Mountain Road, San Diego, CA, 92130",+1 858-523-1842,https://local.vons.com/ca/san-diego/4627-carmel-mountain-rd.html,32.9203337,-117.2149981,,,w_133111167,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,ALDI,"671 South Rancho Santa Fe Road, San Marcos, CA, 92078",+1 844-479-7060,https://stores.aldi.us/ca/san-marcos/671-s-rancho-santa-fe-road,33.1322422,-117.2053556,,,w_133111681,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445110,Vons,"931 Lomas Santa Fe Drive, Solana Beach, CA, 92075",+1 858-481-1008,https://local.vons.com/ca/solana-beach-2327.html,32.9941519,-117.2545238,,,w_133180403,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"29530 Rancho California Road, Temecula, CA, 92591",+1 951-695-6773,https://local.vons.com/ca/temecula/29530-rancho-california-rd.html,33.5052095,-117.1479007,,,w_133440185,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Vons,"940 South Santa Fe Avenue, 92083",,https://local.vons.com/ca/vista-2121.html,33.1942273,-117.2325704,,,w_133790383,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,452210,Ross,"32155 Temecula Parkway, Temecula, CA, 92592",+1 951-303-3028,,33.4793869,-117.0967961,,,w_137918366,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,452210,Marshalls,,,,33.4795754,-117.0963294,,,w_137918492,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"1655 South Centre City Parkway, Escondido, CA, 92025",,https://www.cvs.com/store-locator/escondido-ca-pharmacies/1655-s-centre-city-pkwy-escondido-ca-92025/storeid=9108,33.103516,-117.0770761,,,w_139195767,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445110,Jimbo's Naturally,"1633 South Centre City Parkway, Escondido, CA, 92025",,https://www.jimbos.com/,33.1042084,-117.0775776,,,w_139195771,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"32413 Highway 79 South, Temecula, CA, 92592",+1 951-303-0087,https://www.sprouts.com/store/ca/temecula/hwy-79-south/,33.4808551,-117.0917949,,,w_139326447,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445310,Holiday Wine Cellar,"302 West Mission Avenue, Escondido, 92025",,https://www.holidaywinecellar.com/,33.1294464,-117.0899187,,,w_141724226,shop=alcohol
"Sequoia Crest, CA",,retail,445120,7-Eleven,"850 West Mission Avenue, Escondido, CA, 92025",+1 760-743-0322,https://www.7-eleven.com/locations/ca/escondido/850-west-mission-avenue-21793,33.1270049,-117.0972878,,,w_142341536,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.4787042,-117.1376458,,,w_142866030,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445120,Food Mart,,,,33.4820956,-117.1431606,,,w_142872802,"shop=convenience, operator=Shell"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"14225 Poway Road, Poway, CA, 92064",,https://www.7-eleven.com/locations/ca/poway/14225-poway-road-26182,32.9566744,-117.0233995,,,w_144851638,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"13985 Poway Road, Poway, CA, 92064",+1 858-486-3771,https://www.staterbros.com/stores/162,32.9558559,-117.0374006,,,w_144856507,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"13536 Poway Road, Poway, CA, 92064",+1 858-486-7851,https://www.sprouts.com/store/ca/poway/poway-rd/,32.9573313,-117.0376044,,,w_144857136,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445120,Food Mart,,,,33.4542325,-117.1014316,,,w_145219011,"shop=convenience, brand=Pechanga"
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1168796,-117.0959557,,,w_145814014,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,446120,Professional Nail,,,,33.4803003,-117.0997282,,,w_148535933,shop=beauty
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"10560 4S Commons Drive, San Diego, CA, 92127",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10560-4s-commons-dr-san-diego-ca-92127/storeid=9131,33.01899,-117.1108102,,,w_155738434,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,ampm,"11891 Rancho Bernardo Road, San Diego, CA, 92128",,,33.0223818,-117.0748579,,,w_162530132,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,453991,Smoke Shop,,,,33.4779958,-117.1043991,,,w_165474698,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Pro Happy Nails & Spa,,951-303-3655,,33.4823996,-117.0896816,,,w_165556238,shop=beauty
"Sequoia Crest, CA",,retail,445120,,,,,32.9345921,-117.0606499,,,w_166090078,shop=convenience
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.1288748,-117.0888055,,,w_171440577,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445120,Ash & Washington Liquor,,,,33.1333226,-117.0683712,,,w_172202928,shop=convenience
