Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445120,7-Eleven,"1475 MELROSE, Chula Vista, CA, 91911-5550",+1 619-427-7180,https://www.7-eleven.com/locations/ca/chula-vista/1475-melrose-13578,32.605689,-117.039148,,,n_365328693,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2240 Encinitas Boulevard, Encinitas, CA, 92024-4345",+1 760-942-2727,https://www.7-eleven.com/locations/ca/encinitas/2240-encinitas-blvd-21805,33.0381032,-117.2389152,,,n_365328709,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2270 Fletcher Parkway, El Cajon, CA, 92020-2135",+1 619-466-7577,https://www.7-eleven.com/locations/ca/el-cajon/2270-fletcher-pkwy-13655,32.8032953,-116.9952748,,,n_365328715,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"5255 BALTIMORE, La Mesa, CA, 91942-2081",+1 619-462-6240,https://www.7-eleven.com/locations/ca/la-mesa/5255-baltimore-16119,32.7747166,-117.0265696,,,n_365328722,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.716594,-117.159554,,,n_365328765,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1601 East 18th Street, National City, CA, 91950-5008",+1 619-477-5875,https://www.7-eleven.com/locations/ca/national-city/1601-east-18th-st-17265,32.672127,-117.087081,,,n_365328791,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"12634 Campo Road, Spring Valley, 91978",,,32.726805,-116.917985,,,n_365328803,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1602 University Avenue, San Diego, 92103",,https://www.7-eleven.com/locations/ca/san-diego/1602-university-ave-20551,32.748675,-117.149257,,,n_365328814,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"15 North Euclid Avenue, National City, CA, 91950-1933",+1 619-264-0110,https://www.7-eleven.com/locations/ca/national-city/15-north-euclid-ave-13564,32.6903195,-117.0847214,,,n_365328823,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"13626 Pomerado Road, Poway, CA, 92064",+1 858-748-0711,https://www.7-eleven.com/locations/ca/poway/13626-pomerado-rd-13624,32.9617688,-117.0629888,,,n_365328835,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"16703 Bernardo Center Drive, San Diego, CA, 92128",+1 858-487-7430,https://www.7-eleven.com/locations/ca/san-diego/16703-bernardo-ctr-dr-19883,33.0168929,-117.07518,,,n_365328848,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/imperial-beach/1303-imperial-beach-blvd-23982,32.5761597,-117.10533,,,n_365328857,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"6991 El Cajon Boulevard, San Diego, CA, 92115-1739",+1 619-462-1711,https://www.7-eleven.com/locations/ca/san-diego/6991-el-cajon-blvd-21794,32.7682849,-117.047358,,,n_365328868,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2920;2918 Adrian Street, San Diego, CA, 92110-5725;92110",+1 619-224-7979,https://www.7-eleven.com/locations/ca/san-diego/2920-adrian-st-13642,32.7520119,-117.2265914,,,n_365328876,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2400 Highland Avenue, National City, CA, 91950-7003",+1 619-474-1483,https://www.7-eleven.com/locations/ca/national-city/2400-highland-ave-20785,32.663983,-117.093547,,,n_365328886,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"3019 Meade Avenue, San Diego, CA, 92116-4325",+1 619-282-5635,https://www.7-eleven.com/locations/ca/san-diego/3019-meade-ave-21799,32.7570324,-117.1297689,,,n_365328899,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4080 Home Avenue, San Diego, 92105",,https://www.7-eleven.com/locations/ca/san-diego/1702-gateway-drive-24155,32.7231487,-117.108062,,,n_365328911,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2509 Coronado Avenue, San Diego, CA, 92154-2143",+1 619-424-8475,https://www.7-eleven.com/locations/ca/san-diego/2509-coronado-ave-29370,32.576172,-117.079292,,,n_365328917,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2840 Bancroft Drive, Spring Valley, CA, 91977-3315",+1 619-460-7263,https://www.7-eleven.com/locations/ca/spring-valley/2840-bancroft-dr-13571,32.7363179,-117.006782,,,n_365328923,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4205 Voltaire Street, San Diego, CA, 92107-1709;92107",+1 619-222-7060,https://www.7-eleven.com/locations/ca/san-diego/4205-voltaire-st-18824,32.7437437,-117.2353277,,,n_365328927,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4111 West Point Loma Boulevard, San Diego, CA, 92110",+1 619-225-8744,https://www.7-eleven.com/locations/ca/san-diego/4101-w-point-loma-blvd-20100,32.7533359,-117.2235609,,,n_365328935,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"7607 BROADWAY, Lemon Grove, CA, 91945-1607",+1 619-469-8667,https://www.7-eleven.com/locations/ca/lemon-grove/7607-broadway-24013,32.7423195,-117.034019,,,n_365328948,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5647223,-117.0785525,,,n_365328953,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"9111 Mission Gorge Road, Santee, 92071",,https://www.7-eleven.com/locations/ca/santee/9111-mission-gorge-rd-19006,32.8382026,-117.0003667,,,n_365328962,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452210,Target,"1288 Camino Del Rio North, San Diego, CA, 92108-1511",+1 619-542-0025,https://www.target.com/sl/san-diego-mission-valley/1410,32.7679184,-117.1505136,,,n_371170407,"shop=department_store, brand=Target"
"Coronado, CA",,retail,446120,Laser Away,,,,32.8677573,-117.2062394,,,n_434955936,shop=beauty
"Coronado, CA",,retail,445110,Trader Joe's,"2401 Truxtun Road, San Diego, CA, 92106",+1 619-758-9272,https://locations.traderjoes.com/ca/san-diego/188/,32.736068,-117.2173712,,,n_444159684,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445110,Sprouts,,,,32.7987241,-117.2469667,,,n_448035985,shop=supermarket
"Coronado, CA",,retail,445110,Ocean Beach People's Organic Food Market,"4765 Voltaire Street, San Diego, CA, 92107",+1 619 224 1387,https://www.obpeoplesfood.coop,32.7495327,-117.242901,,,n_454844002,shop=supermarket
"Coronado, CA",,retail,453991,Smokers,,,,32.7621702,-117.1461317,,,n_469599306,shop=tobacco
"Coronado, CA",,retail,452210,Nordstrom,,,https://www.nordstrom.com/store-details/nordstrom-la-jolla-at-utc,32.8709254,-117.2131293,,,n_477129019,"shop=department_store, brand=Nordstrom"
"Coronado, CA",,retail,445110,Soriana Casa Blanca,,,,32.5014434,-116.8956779,,,n_478400034,shop=supermarket
"Coronado, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/elcajon/discount-store-293.html,32.8032021,-116.9961045,,,n_493839440,"shop=variety_store, brand=99 Cents Only Stores"
"Coronado, CA",,retail,445120,7-Eleven,"600 West Grape, San Diego, CA, 92101-2211",+1 619-501-9278,https://www.7-eleven.com/locations/ca/san-diego/600-w-grape-33555,32.7255823,-117.1688936,,,n_530764048,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Mona Lisa,,,,32.726261,-117.1691081,,,n_530764099,shop=supermarket
"Coronado, CA",,retail,453110,,,,,32.7986321,-117.2468134,,,n_550348943,shop=florist
"Coronado, CA",,retail,452210,Pangaea Outpost,"909 Garnet Avenue, 92109",+1 858-581-0555,,32.7968389,-117.2532349,,,n_550366762,"shop=department_store, operator=Pangea"
"Coronado, CA",,retail,446120,Nail 2000+ Spa,,,,33.0191883,-117.1134311,,,n_551064579,shop=beauty
"Coronado, CA",,retail,446120,Grace Threading,,,,33.0193639,-117.1123274,,,n_551064636,shop=beauty
"Coronado, CA",,retail,445120,7-Eleven,"1469 State Street, San Diego, CA, 92101-3421",+1 619-696-9517,https://www.7-eleven.com/locations/ca/san-diego/1469-state-st-34184,32.720787,-117.166342,,,n_565513431,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Mr. D's,,,,32.7650657,-117.0191607,,,n_566468186,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50UJR,32.4240877,-117.0951293,,,n_572659971,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50RWW,32.4440757,-117.0972505,,,n_572680579,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,Wine Steals,"1953 San Elijo Avenue, Cardiff-By-The-Sea, 92007",,,33.023186,-117.283402,,,n_596000429,shop=alcohol
"Coronado, CA",,retail,446110,CVS Pharmacy,"10350 Friars Road, San Diego, CA, 92120",619-563-9990,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10350-friars-rd-san-diego-ca-92120/storeid=9154,32.792213,-117.10002,,,n_596014199,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,452210,Walmart,"170 Town Center Parkway, Santee, CA, 92071",+1 619-449-7900,https://www.walmart.com/store/1917-santee-ca,32.8423055,-116.990308,,,n_596016608,"shop=department_store, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,452210,Marshalls,"855 Jackman Street, El Cajon, 92020",,,32.8065215,-116.9722618,,,n_596039463,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,445310,San Ysidro Liquor,"3269 Beyer Boulevard, San Ysidro, CA, 92173",+1-619-428-3300,https://sanysidroliquor.business.site,32.5675307,-117.063201,,,n_596065949,shop=alcohol
"Coronado, CA",,retail,445120,76,"9822 Prospect Avenue, Santee, 92071",,,32.83171,-116.983094,,,n_596071778,"shop=convenience, brand=76"
"Coronado, CA",,retail,446110,CVS Pharmacy,"380 East H Street, Chula Vista, CA, 91910",+16194260866,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/380-e-h-st-chula-vista-ca-91910/storeid=9240,32.6387394,-117.0501233,,,n_596125471,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445120,7-Eleven,"10049 Campo Road, Spring Valley, CA, 91977",+1 619-670-7100,https://www.7-eleven.com/locations/ca/spring-valley/10049-campo-rd-13575,32.7471679,-116.9783958,,,n_596125839,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Speedway,"4202 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-483-3750,https://www.speedway.com/locations/CA/San-Diego/4202-CLAIREMONT-MESA-BLVD,32.8316018,-117.202013,,,n_596140109,"shop=convenience, brand=Speedway"
"Coronado, CA",,retail,452210,Marshalls,"310 East H Street, Chula Vista, CA, 91910",,,32.6401807,-117.0521,,,n_596157069,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,445110,Smart & Final Extra!,"1090 North Marshall Avenue, El Cajon, CA, 92020",+16195624151,https://www.smartandfinal.com/stores/7985,32.8081859,-116.974953,,,n_596161862,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445310,Mr. Liquor,"10227 Mast Boulevard, Santee, CA, 92071",,,32.8548047,-116.9746005,,,n_596174521,shop=alcohol
"Coronado, CA",,retail,445310,Keg N Bottle,"6060 El Cajon Boulevard, San Diego, CA, 92115",6192650482,https://kegnbottle.com/pages/location-college-area,32.761372,-117.067692,,,n_596184802,shop=alcohol
"Coronado, CA",,retail,453991,Sam's Smoke Shop,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193905676,,32.8509468,-116.9323285,,,n_596187271,shop=tobacco
"Coronado, CA",,retail,452210,Macy's,"3000 Plaza Bonita Road, National City, 91950",,https://www.macys.com/stores/ca/nationalcity/westfield-plaza-bonita_548.html,32.657965,-117.066313,,,n_596198639,"shop=department_store, brand=Macy's"
"Coronado, CA",,retail,445310,Freinds Market Liquor,"125 West San Ysidro Boulevard, San Ysidro, 92173",,,32.5527955,-117.0453743,,,n_596222872,shop=alcohol
"Coronado, CA",,retail,445120,ARCO,"135 West Bradley Avenue, El Cajon, CA, 92020",,,32.8185081,-116.9629678,,,n_596252602,shop=convenience
"Coronado, CA",,retail,445120,Speedway,"1525 North Magnolia Avenue, El Cajon, CA, 92020",,,32.8187459,-116.9618648,,,n_596273414,"shop=convenience, brand=Speedway"
"Coronado, CA",,retail,445110,Northgate Market,"5403 University Avenue, San Diego, CA, 92105",+1 619-265-9701,https://www.northgatemarket.com,32.74713,-117.0781888,,,n_596327872,"shop=supermarket, brand=Northgate Market"
"Coronado, CA",,retail,445120,Kim's Liquor,"2003 30th Street, San Diego, 92102",,,32.726697,-117.129873,,,n_596335189,shop=convenience
"Coronado, CA",,retail,445110,PESCADOS Y MARISCOS,"1177 Broadway, Chula Vista, CA, 91911",,,32.608312,-117.080051,,,n_596377200,"shop=supermarket, operator=PESCADOS Y MARISCOS"
"Coronado, CA",,retail,445310,Orange Liquor,"1445 3rd Avenue, Chula Vista, CA, 91910",,,32.6019473,-117.0637922,,,n_596424574,shop=alcohol
"Coronado, CA",,retail,445110,Ralphs,"11875 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-8376,https://www.ralphs.com/stores/grocery/ca/san-diego/carmel-mtn-ranch-town-center/703/00019,32.9810455,-117.075652,,,n_596429698,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Smart & Final,"3141 Main Street, Chula Vista, CA, 91911",,,32.5939906,-117.0658731,,,n_596446006,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445120,7-Eleven,"6403 Mission Gorge Road, San Diego, 92120",,https://www.7-eleven.com/locations/ca/san-diego/6401-mission-gorge-rd-27623,32.7900207,-117.0972297,,,n_596465477,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Top Fuel,"1295 3rd Avenue, Chula Vista, 91911",,,32.60718,-117.066189,,,n_596524679,"shop=convenience, amenity=fuel"
"Coronado, CA",,retail,445310,BevMo!,"844 Pearl Street, La Jolla, 92037",+18587290775,,32.840373,-117.274138,,,n_596525206,"shop=alcohol, brand=BevMo!, operator=Bevmo"
"Coronado, CA",,retail,445120,ampm,"1725 Broadway, Chula Vista, CA, 91911",,,32.5943616,-117.074713,,,n_596544388,"shop=convenience, brand=ampm"
"Coronado, CA",,retail,445120,7-Eleven,"3385 Sandrock Road, San Diego, 92123",,https://www.7-eleven.com/locations/ca/san-diego/3385-sand-rock-rd-25165,32.804725,-117.1397376,,,n_596551194,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,76,"10219 Mast Boulevard, Santee, 92071",,,32.85474,-116.974971,,,n_596564597,"shop=convenience, brand=76"
"Coronado, CA",,retail,445110,Barons Market,"4001 West Point Loma Boulevard, San Diego, 92110",+1 619 2234397,,32.7534505,-117.222341,,,n_596577873,shop=supermarket
"Coronado, CA",,retail,445110,Bine & Vine Bottle Shop,"3334 Adams Avenue, San Diego, 92116",619-795-2463,https://bineandvine.com/,32.7634804,-117.1219925,,,n_596652716,shop=supermarket
"Coronado, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154869,-117.1220552,,,n_596667155,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,446120,Lisa's Nails & Spa,"975 Broadway, Chula Vista, CA, 91911",,,32.61489,-117.082793,,,n_596671601,shop=beauty
"Coronado, CA",,retail,445120,7-Eleven,"7006 University Avenue, La Mesa, CA, 91941",+1 619-589-0936,https://www.7-eleven.com/locations/ca/la-mesa/7006-university-ave-36812,32.755579,-117.0472399,,,n_596672894,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,,"4010 Citradora Drive, Spring Valley, 91977",,,32.7516822,-117.0009797,,,n_596680018,shop=convenience
"Coronado, CA",,retail,445120,Holiday Market,"3206 Thorn Street, San Diego, 92104",,,32.7394027,-117.1248315,,,n_596708417,shop=convenience
"Coronado, CA",,retail,452319,Price Club 4 U,"745 Main Street, Chula Vista, 91911",,,32.5943311,-117.019736,,,n_596711228,shop=variety_store
"Coronado, CA",,retail,445110,Garcia's Puebla Mercado,"1365 East Main Street, El Cajon, CA, 92019",,https://garciapueblamercado.com/about-us/,32.7977353,-116.932525,,,n_596713724,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,"4200 Spring Street, La Mesa, CA, 91941",+1 619-465-4194,https://www.7-eleven.com/locations/ca/la-mesa/4200-spring-st-35752,32.7551183,-117.0141933,,,n_596723673,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Corner Liquor,"3355 Adams Avenue, San Diego, 92116",619-281-3089,,32.7632306,-117.1215448,,,n_596741196,shop=supermarket
"Coronado, CA",,retail,446191,anyaseats,"3577 Grim Avenue, San Diego, 92104",,,32.743371,-117.127901,,,n_596743220,shop=health_food
"Coronado, CA",,retail,445120,Speedway,"1092 East Washington Avenue, El Cajon, CA, 92019",,https://www.speedway.com/locations/CA/El-Cajon/1092-E-WASHINGTON-AVE,32.7880119,-116.945034,,,n_596750552,"shop=convenience, brand=Speedway"
"Coronado, CA",,retail,445310,South Bay Liquor,"1355 Broadway, Chula Vista, CA, 91911",,,32.617019,-117.083596,,,n_596793766,"shop=alcohol, operator=South Bay Liquor"
"Coronado, CA",,retail,445120,Cloverleaf Market,"3070 Reynard Way, San Diego, 92103",,,32.7373782,-117.1702896,,,n_596804423,shop=convenience
"Coronado, CA",,retail,445120,USA Gasoline,"6404 Mission Gorge Road, San Diego, 92120",,,32.790141,-117.098098,,,n_596834496,"shop=convenience, amenity=fuel, brand=USA Gasoline"
"Coronado, CA",,retail,445120,ExtraMile,"1599 La Media Road, San Diego, CA, 92154",,,32.5685226,-116.9615269,,,n_596839293,"shop=convenience, brand=ExtraMile"
"Coronado, CA",,retail,453991,Smoker's Land,"13291 Black Mountain Road, San Diego, CA, 92129",,,32.9589039,-117.1247327,,,n_596865142,shop=tobacco
"Coronado, CA",,retail,445110,Food Bowl Market,"3035 Cedar Street, San Diego, 92102",+001 619 239 4709,,32.7220617,-117.1289514,,,n_596896179,shop=supermarket
"Coronado, CA",,retail,445120,,"9065 Campo Road, Spring Valley, 91977",,,32.7511547,-117.0019152,,,n_596920544,shop=convenience
"Coronado, CA",,retail,452210,JCPenney,"3040 Plaza Bonita Road, National City, 91950",,,32.655783,-117.066543,,,n_596942349,"shop=department_store, brand=JCPenney"
"Coronado, CA",,retail,445110,Trader Joe's,"11955 Carmel Mountain Road, San Diego, CA, 92128",+1 858-673-0526,https://locations.traderjoes.com/CA/San-Diego/23/,32.982014,-117.074986,,,n_596943098,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445310,Wintergardens Market,"8045 Winter Gardens Boulevard, El Cajon, CA, 92021",,,32.823699,-116.932918,,,n_596985423,shop=alcohol
"Coronado, CA",,retail,445120,Mesa Mart,"7611 Linda Vista Road, San Diego, 92111",,,32.8012872,-117.15748,,,n_596987936,shop=convenience
"Coronado, CA",,retail,445110,Northgate Market,"1950 Main Street, San Diego, 92113",,,32.6985822,-117.1457621,,,n_597002895,shop=supermarket
"Coronado, CA",,retail,452210,Target,"8001 Othello Avenue, San Diego, CA, 92111",+1 858-576-1570,https://www.target.com/sl/kearny-mesa/205,32.8164498,-117.1510149,,,n_597022846,"shop=department_store, brand=Target"
"Coronado, CA",,retail,452210,Ross,"3450 College Avenue, San Diego, CA, 92115",+1 619-582-1140,https://www.rossstores.com,32.741754,-117.054775,,,n_597024807,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445110,99 Ranch Market,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-974-8899,,32.8335766,-117.1607905,,,n_597040449,"shop=supermarket, brand=99 Ranch Market"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"9361 Mission Gorge Road, Santee, CA, 92071",+1 619-562-0145,https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,32.8374079,-116.9934841,,,n_597045670,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,452210,GTM,"8967 Carlton Hills Boulevard, Santee, CA, 92071",,,32.840655,-116.995533,,,n_597050915,shop=department_store
"Coronado, CA",,retail,446110,CVS Pharmacy,"790 Jamacha Road, El Cajon, CA, 92019",+16194429439,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/790-jamacha-rd-el-cajon-ca-92019/storeid=9167,32.785683,-116.928552,,,n_597062109,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,453110,,"9990 Dichondra Place, San Diego, CA, 92131",,,32.905604,-117.092149,,,n_597094966,shop=florist
