Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"13536 Poway Road, Poway, CA, 92064",+1 858-486-7851,https://www.sprouts.com/store/ca/poway/poway-rd/,32.9573313,-117.0376044,,,w_144857136,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445120,ampm,,,,33.1168796,-117.0959557,,,w_145814014,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"10560 4S Commons Drive, San Diego, CA, 92127",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10560-4s-commons-dr-san-diego-ca-92127/storeid=9131,33.01899,-117.1108102,,,w_155738434,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445120,ampm,"11891 Rancho Bernardo Road, San Diego, CA, 92128",,,33.0223818,-117.0748579,,,w_162530132,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,ExtraMile,"8815 Lake Murray Boulevard, San Diego, CA, 92119",,,32.8033916,-117.0093508,,,w_162934496,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,445120,,,,,32.9345921,-117.0606499,,,w_166090078,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,33.1288748,-117.0888055,,,w_171440577,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Ash & Washington Liquor,,,,33.1333226,-117.0683712,,,w_172202928,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Shell,,,,33.0680582,-117.0670697,,,w_172472695,"shop=convenience, brand=Shell"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1177 North Escondido Blvd;Decatur Way, Escondido, 92026",,https://www.7-eleven.com/locations/ca/escondido/1177-n-escondido-blvd-27524,33.1356528,-117.0925703,,,w_182775447,"shop=convenience, brand=7-Eleven, operator=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,692 West San Marcos Boulevard,,https://www.7-eleven.com/locations/ca/san-marcos/696-w-san-marcos-blvd-33971,33.1375755,-117.1788242,,,w_189986825,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Cstop,,,,33.115923,-117.0839198,,,w_200495981,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,452210,Kohl's,"9412 Mission Gorge Road, Santee, CA, 92071",+1 619-258-4270,https://www.kohls.com/stores/ca/santee-756.shtml,32.8402442,-116.9942935,,,w_219152780,"shop=department_store, brand=Kohl's"
"San Diego Country Estates, CA",,retail,452210,TJ Maxx,"9914 Mission Gorge Road, Santee",,,32.8404945,-116.9799467,,,w_225768623,"shop=department_store, brand=TJ Maxx"
"San Diego Country Estates, CA",,retail,446120,Bath & Body Works,"Mission Gorge Road, Santee",,,32.8396057,-116.980121,,,w_225770256,"shop=cosmetics, brand=Bath & Body Works"
"San Diego Country Estates, CA",,retail,446120,Sephora,"Mission Gorge Road, Santee",,,32.8395031,-116.980044,,,w_225770259,"shop=cosmetics, brand=Sephora"
"San Diego Country Estates, CA",,retail,452210,Target,"9846 Mission Gorge Road, Santee, CA, 92071-3834",+1 619-449-9790,https://www.target.com/sl/santee/1485,32.8423678,-116.9824526,,,w_225770659,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"14110 Olde Highway 80, El Cajon, CA, 92021",,https://www.7-eleven.com/locations/ca/el-cajon/14110-old-hwy-80-16439,32.8439358,-116.8809258,,,w_232399559,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445310,Hunter's Liquor,"14134 Olde Highway 80, El Cajon, CA, 92021",+16194430720,,32.8441312,-116.8802091,,,w_232399562,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,,,,,33.3515213,-116.7406153,,,w_243195158,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Ramco,"1913 Main Street, Julian, 92036",,,33.076721,-116.6002572,,,w_250913650,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,32.9571254,-117.1520704,,,w_260042626,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Food Mart,"1296 West Valley Parkway, Escondido, 92029",,,33.1144606,-117.1015058,,,w_264712219,shop=convenience
"San Diego Country Estates, CA",,retail,453991,Big Time Smoke Shop,"7328 Broadway, Lemon Grove, CA, 91945",+16194654300,,32.7428513,-117.0399373,,,w_267539886,shop=tobacco
"San Diego Country Estates, CA",,retail,446110,Walgreens,"10787 Camino Ruiz, San Diego, CA, 92126",,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,32.9148859,-117.1435187,,,w_280673785,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445110,Walmart Supercenter,"13487 Camino Canada, El Cajon, CA, 92021",(619) 561-0828;+1-619-561-0828,https://www.walmart.com/store/2253-el-cajon-ca,32.822623,-116.9018812,,,w_286660621,"shop=supermarket, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,445120,Mobil Mart,"1761 Greenfield Drive, El Cajon, CA, 92019",+16194444274,,32.8108728,-116.9158762,,,w_291395363,"shop=convenience, brand=Mobil Mart"
"San Diego Country Estates, CA",,retail,445310,Jamul Liquor Store,,,,32.7166879,-116.8763586,,,w_311044667,shop=alcohol
"San Diego Country Estates, CA",,retail,452210,Kohl's,"12880 Gregg Court, Poway, CA, 92064",+1 858-668-2860,https://www.kohls.com/stores/ca/poway-710.shtml,32.9384046,-117.0487591,,,w_321717365,"shop=department_store, brand=Kohl's"
"San Diego Country Estates, CA",,retail,452210,Ross,"11850 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-9716,,32.9817722,-117.0790268,,,w_321728920,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"11710 Carmel Mountain Road, San Diego, CA, 92128",+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,32.9812358,-117.0801376,,,w_321740808,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,572 Fletcher Parkway,,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/572-fletcher-pkwy-el-cajon-ca-92020/storeid=9818,32.808475,-116.9692157,,,w_339487320,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"13480 Highlands Place, San Diego, CA, 92130",+1 858-755-7130,https://www.traderjoes.com/,32.9611448,-117.1913795,,,w_342124804,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,1299 Broadway,,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/1299-broadway-el-cajon-ca-92021/storeid=9114,32.8073585,-116.93662,,,w_345816750,"shop=chemist, brand=CVS Pharmacy, operator=CVS pharmacy"
"San Diego Country Estates, CA",,retail,445110,Food 4 Less,444 Broadway,,,32.809024,-116.9576134,,,w_345817303,"shop=supermarket, brand=Food 4 Less"
"San Diego Country Estates, CA",,retail,452210,Target,"250 Broadway, El Cajon, CA, 92021",+1 619-442-9641,https://www.target.com/sl/el-cajon/304,32.8098024,-116.959308,,,w_345817439,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445120,Valero Food Shop,,,,32.8564519,-116.9308693,,,w_358674916,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Walmart Neighborhood Market,"8810 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-403-5392,https://www.walmart.com/store/5684-la-mesa-ca,32.775139,-117.0077238,,,w_372501501,"shop=supermarket, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,452210,Ross,"8800 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-465-4506,,32.7747727,-117.0089565,,,w_372501502,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9251-carlton-hills-blvd-13661,32.8454754,-116.997838,,,w_374994573,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Shell,"13538 Camino Canada, El Cajon, CA, 92021",,,32.826156,-116.9021091,,,w_378479336,"shop=convenience, brand=Shell"
"San Diego Country Estates, CA",,retail,445120,Pine Valley Store,"28820 Old Highway 80, Pine Valley, 91962",,,32.8227486,-116.530319,,,w_385243432,shop=convenience
"San Diego Country Estates, CA",,retail,446110,Rite Aid,,,,32.7912972,-117.096913,,,w_398644696,"shop=chemist, brand=Rite Aid"
"San Diego Country Estates, CA",,retail,445120,AMPM,"12033 Scripps Summit Drive, San Diego, CA, 92131",,,32.9379474,-117.1001117,,,w_401803600,shop=convenience
"San Diego Country Estates, CA",,retail,445120,ampm,"13886 Campo Road, Jamul, CA, 91935",,,32.7174604,-116.8761771,,,w_401862413,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,ampm,"1015 Main Street, Ramona, CA, 92065",,,33.0421462,-116.8691922,,,w_401863304,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,770 West San Marcos Boulevard,,,33.1372843,-117.1809582,,,w_401885241,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445110,Stater Bros.,"1330 East Mission Road, San Marcos, CA, 92069",+1 760-741-5052,https://www.staterbros.com/stores/152,33.1368435,-117.1294944,,,w_402052882,"shop=supermarket, brand=Stater Bros."
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1062 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-7600,https://www.7-eleven.com/locations/ca/escondido/1062-w-el-norte-pkwy-39651,33.1473816,-117.1073625,,,w_402058229,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,My Goods Market,,,,33.1467896,-117.1073957,,,w_402058778,shop=convenience
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"997 Woodland Parkway, San Marcos, CA, 92069",,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/997-woodland-pkwy-san-marcos-ca-92069/storeid=8818,33.1562944,-117.1288123,,,w_402128395,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445310,Total Wine,"561 Grand Avenue, San Marcos, CA, 92078",+1 760-621-6127,https://www.totalwine.com/store-info/1137,33.1354026,-117.1756526,,,w_402144206,"shop=alcohol, brand=Total Wine"
"San Diego Country Estates, CA",,retail,445120,,,,,33.2187669,-117.0341816,,,w_403668236,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Walmart Neighborhood Market,"300 North 2nd Street, El Cajon, CA, 92021",+1 619-219-5246,https://www.walmart.com/store/4169-el-cajon-ca,32.7973782,-116.9366879,,,w_463359143,"shop=supermarket, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,452319,Stagecoach Trails General Store,7878 Great Southern Overland Stage Route,,,33.0602776,-116.4248752,,,w_474276425,shop=general
"San Diego Country Estates, CA",,retail,452319,Jack’s Grocery,"2117 Main Street, Julian, 92036",,,33.0780789,-116.6020229,,,w_526639037,shop=general
"San Diego Country Estates, CA",,retail,445310,Mountain Spirits Liquor,"2120 Main Street, Julian",,,33.0784076,-116.6018316,,,w_526639082,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,Chevron,"1298 Broadway, El Cajon, 92021",,,32.808049,-116.9361325,,,w_530671682,"shop=convenience, amenity=fuel, brand=Chevron"
"San Diego Country Estates, CA",,retail,445110,Target,"17170 Camino Del Sur, San Diego, CA, 92127-4166",+1 858-227-3918,https://www.target.com/sl/san-diego-del-sur/2855,33.0195482,-117.1253242,,,w_531739220,"shop=supermarket, brand=Target"
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"4630 Palm Avenue, La Mesa, CA, 91942",+1 619-460-7722,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,32.7628357,-117.0187125,,,w_539737021,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"711 Jamacha Road, El Cajon, CA, 92019",+1 619-499-9889,https://www.7-eleven.com/locations/ca/el-cajon/711-jamacha-rd-25302,32.7872762,-116.9275507,,,w_543390588,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"13345 Poway Road, Poway, CA, 92064",+18585130050,https://groceryoutlet.com/circulars/storeid/241,32.9551016,-117.0421836,,,w_544065391,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445120,Mobil Mart,,,,32.9568508,-117.0370963,,,w_544065396,"shop=convenience, brand=Mobil Mart"
"San Diego Country Estates, CA",,retail,452210,Ross,"13630 Poway Road, Poway, CA, 92064",+1 858-391-0479,,32.9579838,-117.0359299,,,w_544065400,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445110,Walmart Supercenter,"13425 Community Road, Poway, CA, 92064",+1 858-486-1882,https://www.walmart.com/store/1700-poway-ca,32.9591158,-117.0376475,,,w_544079683,"shop=supermarket, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,445120,,,,,32.9523492,-117.060735,,,w_544658128,shop=convenience
"San Diego Country Estates, CA",,retail,445310,PW Mart,,,,32.9502499,-117.062965,,,w_544658180,shop=alcohol
"San Diego Country Estates, CA",,retail,446110,Walgreens,"13390 Poway Road, Poway, CA, 92064",,https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,32.9569858,-117.0412291,,,w_544658200,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445310,A & W liquor,"7021 University Avenue, La Mesa, CA, 91941",,,32.7546968,-117.0469236,,,w_545163633,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,,"14251 Garden Road, Poway, CA, 92064",,,32.9560446,-117.0227507,,,w_545331882,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,ampm,,,,32.9560603,-117.0534583,,,w_545370718,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445292,Rocky Mountain Chocolate Factory,,,,32.84078,-116.7050114,,,w_545419077,"shop=confectionery, brand=Rocky Mountain Chocolate Factory"
"San Diego Country Estates, CA",,retail,452210,Walmart,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/5996-escondido-ca,33.1302126,-117.0629795,,,w_553191095,"shop=department_store, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,445120,Chevron,,,,33.0398115,-116.8718271,,,w_561218579,"shop=convenience, brand=Chevron"
"San Diego Country Estates, CA",,retail,445120,Shell,,,,32.9366501,-117.1082161,,,w_564506505,"shop=convenience, brand=Shell"
"San Diego Country Estates, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/escondido/discount-store-408.html,33.1220117,-117.0875147,,,w_576286939,"shop=variety_store, brand=99 Cents Only Stores"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"10575 Scripps Poway Parkway, San Diego, CA, 92131",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10575-scripps-poway-prky-san-diego-ca-92131/storeid=9102,32.9356535,-117.0999972,,,w_582053293,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,,33.1117847,-117.0822638,,,w_679926736,"shop=convenience, amenity=fuel, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446110,Walgreens,"215 North 2nd Street, El Cajon, CA, 92021",,https://www.walgreens.com/locator/walgreens-215+n+2nd+st-el+cajon-ca-92021/id=5844,32.7967905,-116.9351054,,,w_707365111,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1702 South Escondido Boulevard, Escondido, 92025",,https://www.7-eleven.com/locations/ca/escondido/1702-s-escondido-13619,33.104662,-117.0725645,,,w_719583687,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1075 Elkelton Boulevard, Spring Valley, CA, 91977",+16194604231,https://www.7-eleven.com/locations/ca/spring-valley/1075-elkelton-rd-25807,32.7144028,-117.0170667,,,w_721088770,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445230,Spring Valley Produce,"9510 Jamacha Boulevard, Spring Valley, 91977",,,32.7080195,-116.9947093,,,w_751976804,shop=greengrocer
"San Diego Country Estates, CA",,retail,445110,Vine Ripe Market,"8191 Fletcher Parkway, La Mesa, CA, 91942",+16194627800,https://www.vineripefoods.com/,32.7758983,-117.0198286,,,w_764486928,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Miramar Cash & Carry,9252 Miramar Road,,https://miramarcashcarry.com/,32.8950166,-117.1285794,,,w_767357830,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,ALDI,"1330 East Valley Parkway, Escondido, CA, 92027-2312",+1 760-670-2402,https://stores.aldi.us/ca/escondido/1330-e-valley-parkway,33.1325898,-117.0652144,,,w_930031616,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"9759 Mission Gorge Road, 92071",(619) 258-2577,https://www.groceryoutlet.com/circulars/storeid/272,32.837161,-116.9845203,,,w_933469075,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445310,BevMo!,,,,32.8371893,-116.9848439,,,w_933469080,"shop=alcohol, brand=BevMo!"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9613-carlton-hills-36659,32.8525956,-116.9985011,,,w_934153807,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,452210,Ross,"270 Town Center Parkway, Santee, CA, 92071",+1 619-258-0301,,32.844069,-116.9852789,,,w_934163138,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"9730 Mission Gorge Road, 92071",(619) 448-5110,https://www.cvs.com/store-locator/santee-ca-pharmacies/9730-mission-gorge-rd-santee-ca-92071/storeid=9145,32.8398154,-116.9849223,,,w_934163141,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"9680 Mission Gorge Road, Santee, CA, 92071",+1 (619) 812-3705,https://locations.traderjoes.com/ca/santee/260,32.8398124,-116.986245,,,w_934163142,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,445120,Circle K,"11906 Campo Road, Spring Valley, CA, 91978",+16196707601,https://www.circlek.com/store-locator/us/spring-valley/11906-campo-rd/257131,32.7398805,-116.9432982,,,w_956418053,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"12918 Campo Road, Spring Valley, CA, 91978",,https://www.7-eleven.com/locations/ca/jamul/12918-campo-rd-21802,32.7282809,-116.9091144,,,w_956431939,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"393 East Chase Avenue, El Cajon, CA, 92020",+1 619-444-1928,https://www.7-eleven.com/locations/ca/el-cajon/393-e-chase-rd-35674,32.7801142,-116.9583551,,,w_957370119,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446120,Nail Chic,"446 East Chase Avenue, El Cajon, CA, 92020",+16194016555,,32.7807615,-116.956426,,,w_957370128,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Stars & Stripes Travel Store,,,,32.8771936,-117.1861013,,,w_957664385,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Ol' Rodeo's Market,"927 Broadway, El Cajon, CA, 92021",+16194017351,,32.8072867,-116.9503429,,,w_957710382,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,Stylish Nails,"971 Broadway, El Cajon, CA, 92021",+16194406755,,32.8072941,-116.9488617,,,w_957710385,shop=beauty
"San Diego Country Estates, CA",,retail,445110,Kaelin's Supermercardo,"1435 East Main Street, El Cajon, CA, 92019",+16194401423,,32.8007644,-116.9294395,,,w_957710395,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,B's Keg Beer Inc,"1429 East Main Street, El Cajon, CA, 92019",+16194420265,,32.8004457,-116.9299163,,,w_957710396,shop=alcohol
"San Diego Country Estates, CA",,retail,453991,Joe's Tobacco Outlet,"1402 East Main Street, El Cajon, CA, 92019",+16195937718,,32.7995758,-116.931723,,,w_957710403,shop=tobacco
"San Diego Country Estates, CA",,retail,445120,ExtraMile by Jacksons,"1484 East Washington Avenue, El Cajon, CA, 92019",,,32.788056,-116.9278616,,,w_959537902,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"335 Jamacha Road, El Cajon, CA, 92019",+1 619-631-7313,https://www.7-eleven.com/locations/ca/el-cajon/335-jamacha-rd-13660,32.7923123,-116.9327004,,,w_959537904,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,453110,Allen's Flowers,"107 Jamacha Road, El Cajon, CA, 92019",+16195796720,https://www.allensflowers.com/,32.7953308,-116.9354738,,,w_959567814,shop=florist
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"500 North 2nd Street, El Cajon, CA, 92021",+1 619-447-4267,https://www.7-eleven.com/locations/ca/el-cajon/500-n-2nd-st-36485,32.8005378,-116.9362082,,,w_959567838,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446120,Happiness Nails,"340 North 2nd Street, El Cajon, CA, 92021",,,32.7983149,-116.9363139,,,w_959567846,shop=beauty
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"9716 Campo Road, Spring Valley, CA, 91977",+1 619-832-5680,https://www.7-eleven.com/locations/ca/spring-valley/9716-campo-rd-38258,32.7483002,-116.9866236,,,w_959687877,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446120,Amazing Nails,"9918 Campo Road, Spring Valley, CA, 91977",+16194666438,,32.7481989,-116.9826532,,,w_959687889,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Food Mart,"9932 Campo Road, Spring Valley, CA, 91977",,,32.7483256,-116.9821308,,,w_959687895,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Food Mart,"785 Jamacha Road, El Cajon, CA, 92019",,,32.7855796,-116.9274715,,,w_960955759,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Real Liquor,"518 Jamacha Road, El Cajon, CA, 92019",,,32.7899043,-116.9312257,,,w_960955760,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"152 North 2nd Street, El Cajon, CA, 92021",+1 619-579-8251,https://www.sprouts.com/store/ca/el-cajon/el-cajon/,32.7960509,-116.9366267,,,w_960955764,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445120,Dash Mart,,,,32.7961843,-116.9352718,,,w_960955765,shop=convenience
"San Diego Country Estates, CA",,retail,445120,,"8899 La Mesa Boulevard, La Mesa, CA, 91941",,,32.773011,-117.0048296,,,w_960979201,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Stan's Liquor,"9907 Campo Road, Spring Valley, CA, 91977",,,32.7476525,-116.9829611,,,w_960979208,shop=alcohol
"San Diego Country Estates, CA",,retail,453991,Smoke N Stuff Smoke Shop,"9923 Campo Road, Spring Valley, CA, 91977",,,32.7476445,-116.9825096,,,w_960979220,shop=tobacco
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"9665 Campo Road, Spring Valley, CA, 91977",,https://www.cvs.com/store-locator/spring-valley-ca-pharmacies/9665-campo-rd-spring-valley-ca-91977/storeid=10919,32.747012,-116.9878743,,,w_960979229,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445120,Quik Korner Market,"9633 Campo Road, Spring Valley, CA, 91977",,,32.7476418,-116.9880468,,,w_960979234,shop=convenience
"San Diego Country Estates, CA",,retail,453110,Flower Shop,"9683 Campo Road, Spring Valley, CA, 91977",+16193096405,,32.7477631,-116.9871949,,,w_960979247,shop=florist
"San Diego Country Estates, CA",,retail,445110,Garden Farms Market,"12580 Lakeshore Drive, Lakeside, CA, 92040",(619) 334-5550,https://www.gardenfarmsmarket.com/,32.8606461,-116.9202222,,,w_961157272,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,K K Market,"12568 Lakeshore Drive, Lakeside, CA, 92040",(619) 561-8311,,32.8606241,-116.9196526,,,w_961180837,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,,"9943 Maine Avenue, Lakeside, CA, 92040",,,32.8595838,-116.921981,,,w_961180869,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,ExtraMile,,,,32.8124555,-116.9178352,,,w_961427355,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1666 Greenfield Drive, El Cajon, CA, 92021",+1 619-444-9747,https://www.7-eleven.com/locations/ca/el-cajon/1666-greenfield-dr-13657,32.8128999,-116.9194119,,,w_961427357,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,452319,99 Cents Only Stores,"1766 East Main Street, El Cajon, CA, 92021",+16195909191,https://locations.99only.com/ca/elcajon/discount-store-80.html,32.8143981,-116.9184164,,,w_961427367,"shop=variety_store, brand=99 Cents Only Stores"
"San Diego Country Estates, CA",,retail,445120,Sky Fuel,"1693 East Main Street, El Cajon, CA, 92021",,,32.8118851,-116.9183261,,,w_961427380,shop=convenience
"San Diego Country Estates, CA",,retail,445120,,,,,32.7710384,-117.0695206,,,w_961783866,shop=convenience
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1498 Chase Avenue, El Cajon, CA, 92020",+16194419853,https://www.7-eleven.com/locations/ca/el-cajon/1498-jamacha-rd-21798,32.7694822,-116.9284883,,,w_961783871,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,,"3520 Sweetwater Springs Boulevard, Spring Valley, CA, 91978",,,32.7428924,-116.9731786,,,w_962140092,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Frasier Farms,"8401 Fletcher Parkway, La Mesa, CA, 91942",,https://frazierfarmsmarket.com/,32.778322,-117.0164645,,,w_981837126,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,ExtraMile,"9749 Campo Road, Spring Valley, CA, 91977",,,32.7476476,-116.9857391,,,w_993510006,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,446120,Nail-it!,"9736 Campo Road, Spring Valley, CA, 91977",+16194615710,,32.7484805,-116.9860717,,,w_993521747,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Casa De Oro Liquor,"9727 Campo Road, Spring Valley, CA, 91977",+16194693388,,32.7475779,-116.986992,,,w_993521762,shop=alcohol
"San Diego Country Estates, CA",,retail,453110,Casa Blanca Flowers,"9725 Campo Road, Spring Valley, CA, 91977",+16193096405,https://casablancaflowerssd.com/,32.7474914,-116.9869935,,,w_993521763,shop=florist
"San Diego Country Estates, CA",,retail,453991,Valley Vape Smoke Shop,"9717 Campo Road, Spring Valley, CA, 91977",+16198257633,https://www.vaporizerstorespringvalley.com/,32.747278,-116.9869969,,,w_993521767,shop=tobacco
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"9805 Campo Road, Spring Valley, CA, 91977",+16196396090,https://groceryoutlet.com/circulars/storeid/232,32.7470691,-116.9865088,,,w_993521768,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"9805 Campo Road, Spring Valley, CA, 91977",+16197716340,https://www.dollartree.com/locations/ca/spring-valley/3195/,32.7470627,-116.9851276,,,w_993521776,"shop=variety_store, brand=Dollar Tree"
